distiller_id,scan_number,nersc_write_time,ncem_created_time,time_difference_seconds
2361,2861,2023-10-13 09:57:54,2023-10-13 09:57:51,3.0
2362,2862,2023-10-13 09:57:59,2023-10-13 09:57:56,3.0
2363,2863,2023-10-13 09:58:04,2023-10-13 09:58:01,3.0
2364,2864,2023-10-13 09:58:09,2023-10-13 09:58:06,3.0
2365,2865,2023-10-13 09:58:14,2023-10-13 09:58:11,3.0
2366,2866,2023-10-13 09:58:19,2023-10-13 09:58:16,3.0
2367,2867,2023-10-13 09:58:25,2023-10-13 09:58:21,4.0
2368,2868,2023-10-13 09:58:29,2023-10-13 09:58:26,3.0
2369,2869,2023-10-13 09:58:34,2023-10-13 09:58:31,3.0
2370,2870,2023-10-13 09:58:39,2023-10-13 09:58:36,3.0
2371,2871,2023-10-13 09:58:45,2023-10-13 09:58:41,4.0
2372,2872,2023-10-13 09:58:50,2023-10-13 09:58:46,4.0
2373,2873,2023-10-13 09:58:55,2023-10-13 09:58:51,4.0
2374,2874,2023-10-13 09:59:00,2023-10-13 09:58:56,4.0
2375,2875,2023-10-13 09:59:05,2023-10-13 09:59:01,4.0
2376,2876,2023-10-13 09:59:10,2023-10-13 09:59:06,4.0
2377,2877,2023-10-13 09:59:14,2023-10-13 09:59:11,3.0
2378,2878,2023-10-13 09:59:19,2023-10-13 09:59:16,3.0
2379,2879,2023-10-13 09:59:25,2023-10-13 09:59:21,4.0
2380,2880,2023-10-13 09:59:30,2023-10-13 09:59:26,4.0
2381,2881,2023-10-13 09:59:35,2023-10-13 09:59:31,4.0
2382,2882,2023-10-13 09:59:40,2023-10-13 09:59:36,4.0
2383,2883,2023-10-13 09:59:45,2023-10-13 09:59:41,4.0
2384,2884,2023-10-13 09:59:49,2023-10-13 09:59:46,3.0
2385,2885,2023-10-13 09:59:55,2023-10-13 09:59:51,4.0
2386,2886,2023-10-13 09:59:59,2023-10-13 09:59:56,3.0
2387,2887,2023-10-13 10:00:05,2023-10-13 10:00:01,4.0
2388,2888,2023-10-13 10:00:10,2023-10-13 10:00:06,4.0
2389,2889,2023-10-13 10:00:14,2023-10-13 10:00:11,3.0
2390,2890,2023-10-13 10:00:20,2023-10-13 10:00:16,4.0
2391,2891,2023-10-13 10:00:25,2023-10-13 10:00:21,4.0
2392,2892,2023-10-13 10:00:30,2023-10-13 10:00:26,4.0
2393,2893,2023-10-13 10:00:35,2023-10-13 10:00:31,4.0
2394,2894,2023-10-13 10:00:40,2023-10-13 10:00:36,4.0
2395,2895,2023-10-13 10:00:45,2023-10-13 10:00:41,4.0
2396,2896,2023-10-13 10:00:49,2023-10-13 10:00:46,3.0
2397,2897,2023-10-13 10:00:55,2023-10-13 10:00:51,4.0
2398,2898,2023-10-13 10:01:00,2023-10-13 10:00:56,4.0
2399,2899,2023-10-13 10:01:05,2023-10-13 10:01:01,4.0
2400,2900,2023-10-13 10:01:10,2023-10-13 10:01:06,4.0
2401,2901,2023-10-13 10:01:15,2023-10-13 10:01:11,4.0
2402,2902,2023-10-13 10:01:20,2023-10-13 10:01:16,4.0
2403,2903,2023-10-13 10:01:25,2023-10-13 10:01:21,4.0
2404,2904,2023-10-13 10:01:30,2023-10-13 10:01:26,4.0
2405,2905,2023-10-13 10:01:35,2023-10-13 10:01:31,4.0
2406,2906,2023-10-13 10:01:40,2023-10-13 10:01:36,4.0
2407,2907,2023-10-13 10:01:45,2023-10-13 10:01:41,4.0
2408,2908,2023-10-13 10:01:50,2023-10-13 10:01:46,4.0
2409,2909,2023-10-13 10:01:55,2023-10-13 10:01:51,4.0
2410,2910,2023-10-13 10:02:00,2023-10-13 10:01:56,4.0
2411,2911,2023-10-13 10:02:05,2023-10-13 10:02:01,4.0
2412,2912,2023-10-13 10:02:10,2023-10-13 10:02:06,4.0
2413,2913,2023-10-13 10:02:15,2023-10-13 10:02:11,4.0
2414,2914,2023-10-13 10:02:20,2023-10-13 10:02:16,4.0
2415,2915,2023-10-13 10:02:25,2023-10-13 10:02:21,4.0
2416,2916,2023-10-13 10:02:30,2023-10-13 10:02:26,4.0
2417,2917,2023-10-13 10:02:35,2023-10-13 10:02:31,4.0
2418,2918,2023-10-13 10:02:40,2023-10-13 10:02:36,4.0
2419,2919,2023-10-13 10:02:45,2023-10-13 10:02:41,4.0
2420,2920,2023-10-13 10:02:50,2023-10-13 10:02:46,4.0
2421,2921,2023-10-13 10:02:55,2023-10-13 10:02:51,4.0
2422,2922,2023-10-13 10:03:00,2023-10-13 10:02:56,4.0
2423,2923,2023-10-13 10:03:05,2023-10-13 10:03:01,4.0
2424,2924,2023-10-13 10:03:10,2023-10-13 10:03:06,4.0
2425,2925,2023-10-13 10:03:15,2023-10-13 10:03:11,4.0
2426,2926,2023-10-13 10:03:20,2023-10-13 10:03:16,4.0
2427,2927,2023-10-13 10:03:25,2023-10-13 10:03:21,4.0
2428,2928,2023-10-13 10:03:30,2023-10-13 10:03:26,4.0
2429,2929,2023-10-13 10:03:35,2023-10-13 10:03:31,4.0
2430,2930,2023-10-13 10:03:40,2023-10-13 10:03:36,4.0
2431,2931,2023-10-13 10:03:45,2023-10-13 10:03:41,4.0
2432,2932,2023-10-13 10:03:50,2023-10-13 10:03:46,4.0
2433,2933,2023-10-13 10:03:55,2023-10-13 10:03:51,4.0
2434,2934,2023-10-13 10:04:00,2023-10-13 10:03:56,4.0
2435,2935,2023-10-13 10:04:05,2023-10-13 10:04:01,4.0
2436,2936,2023-10-13 10:04:10,2023-10-13 10:04:06,4.0
2437,2937,2023-10-13 10:04:15,2023-10-13 10:04:11,4.0
2438,2938,2023-10-13 10:04:20,2023-10-13 10:04:16,4.0
2439,2939,2023-10-13 10:04:25,2023-10-13 10:04:21,4.0
2440,2940,2023-10-13 10:04:30,2023-10-13 10:04:26,4.0
2441,2941,2023-10-13 10:04:35,2023-10-13 10:04:31,4.0
2442,2942,2023-10-13 10:04:40,2023-10-13 10:04:36,4.0
2443,2943,2023-10-13 10:04:45,2023-10-13 10:04:41,4.0
2444,2944,2023-10-13 10:04:50,2023-10-13 10:04:46,4.0
2445,2945,2023-10-13 10:04:55,2023-10-13 10:04:51,4.0
2446,2946,2023-10-13 10:05:00,2023-10-13 10:04:56,4.0
2447,2947,2023-10-13 10:05:05,2023-10-13 10:05:01,4.0
2448,2948,2023-10-13 10:05:10,2023-10-13 10:05:06,4.0
2449,2949,2023-10-13 10:05:15,2023-10-13 10:05:11,4.0
2450,2950,2023-10-13 10:05:20,2023-10-13 10:05:16,4.0
2451,2951,2023-10-13 10:05:25,2023-10-13 10:05:21,4.0
2452,2952,2023-10-13 10:05:30,2023-10-13 10:05:26,4.0
2453,2953,2023-10-13 10:05:35,2023-10-13 10:05:31,4.0
2454,2954,2023-10-13 10:05:40,2023-10-13 10:05:36,4.0
2455,2955,2023-10-13 10:05:45,2023-10-13 10:05:41,4.0
2456,2956,2023-10-13 10:05:50,2023-10-13 10:05:47,3.0
2457,2957,2023-10-13 10:05:55,2023-10-13 10:05:51,4.0
2458,2958,2023-10-13 10:06:00,2023-10-13 10:05:56,4.0
2459,2959,2023-10-13 10:06:05,2023-10-13 10:06:01,4.0
2460,2960,2023-10-13 10:06:10,2023-10-13 10:06:07,3.0
2461,2961,2023-10-13 10:06:15,2023-10-13 10:06:12,3.0
2462,2962,2023-10-13 10:06:20,2023-10-13 10:06:17,3.0
2463,2963,2023-10-13 10:06:25,2023-10-13 10:06:22,3.0
2464,2964,2023-10-13 10:06:30,2023-10-13 10:06:27,3.0
2465,2965,2023-10-13 10:06:35,2023-10-13 10:06:32,3.0
2466,2966,2023-10-13 10:06:40,2023-10-13 10:06:37,3.0
2467,2967,2023-10-13 10:06:45,2023-10-13 10:06:42,3.0
2468,2968,2023-10-13 10:06:50,2023-10-13 10:06:47,3.0
2469,2969,2023-10-13 10:06:55,2023-10-13 10:06:52,3.0
2470,2970,2023-10-13 10:07:00,2023-10-13 10:06:57,3.0
2471,2971,2023-10-13 10:07:05,2023-10-13 10:07:02,3.0
2472,2972,2023-10-13 10:07:10,2023-10-13 10:07:07,3.0
2473,2973,2023-10-13 10:07:15,2023-10-13 10:07:12,3.0
2474,2974,2023-10-13 10:07:20,2023-10-13 10:07:17,3.0
2475,2975,2023-10-13 10:07:26,2023-10-13 10:07:22,4.0
2476,2976,2023-10-13 10:07:31,2023-10-13 10:07:27,4.0
2477,2977,2023-10-13 10:07:39,2023-10-13 10:07:32,7.0
2478,2978,2023-10-13 10:07:41,2023-10-13 10:07:37,4.0
2479,2979,2023-10-13 10:07:46,2023-10-13 10:07:42,4.0
2480,2980,2023-10-13 10:07:51,2023-10-13 10:07:47,4.0
2481,2981,2023-10-13 10:07:57,2023-10-13 10:07:52,5.0
2482,2982,2023-10-13 10:08:00,2023-10-13 10:07:57,3.0
2483,2983,2023-10-13 10:08:06,2023-10-13 10:08:02,4.0
2484,2984,2023-10-13 10:08:11,2023-10-13 10:08:07,4.0
2485,2985,2023-10-13 10:08:16,2023-10-13 10:08:12,4.0
2486,2986,2023-10-13 10:08:20,2023-10-13 10:08:17,3.0
2487,2987,2023-10-13 10:08:26,2023-10-13 10:08:22,4.0
2488,2988,2023-10-13 10:08:31,2023-10-13 10:08:27,4.0
2489,2989,2023-10-13 10:08:36,2023-10-13 10:08:32,4.0
2490,2990,2023-10-13 10:08:41,2023-10-13 10:08:37,4.0
2491,2991,2023-10-13 10:08:46,2023-10-13 10:08:42,4.0
2492,2992,2023-10-13 10:08:51,2023-10-13 10:08:47,4.0
2493,2993,2023-10-13 10:08:55,2023-10-13 10:08:52,3.0
2494,2994,2023-10-13 10:09:00,2023-10-13 10:08:57,3.0
2495,2995,2023-10-13 10:09:06,2023-10-13 10:09:02,4.0
2496,2996,2023-10-13 10:09:11,2023-10-13 10:09:07,4.0
2497,2997,2023-10-13 10:09:16,2023-10-13 10:09:12,4.0
2498,2998,2023-10-13 10:09:21,2023-10-13 10:09:17,4.0
2499,2999,2023-10-13 10:09:26,2023-10-13 10:09:22,4.0
2500,3000,2023-10-13 10:09:31,2023-10-13 10:09:27,4.0
2501,3001,2023-10-13 10:09:36,2023-10-13 10:09:32,4.0
2502,3002,2023-10-13 10:09:41,2023-10-13 10:09:37,4.0
2503,3003,2023-10-13 10:09:46,2023-10-13 10:09:42,4.0
2504,3004,2023-10-13 10:09:51,2023-10-13 10:09:47,4.0
2505,3005,2023-10-13 10:09:55,2023-10-13 10:09:52,3.0
2506,3006,2023-10-13 10:10:01,2023-10-13 10:09:57,4.0
2507,3007,2023-10-13 10:10:06,2023-10-13 10:10:02,4.0
2508,3008,2023-10-13 10:10:11,2023-10-13 10:10:07,4.0
2509,3009,2023-10-13 10:10:16,2023-10-13 10:10:12,4.0
2510,3010,2023-10-13 10:10:21,2023-10-13 10:10:17,4.0
2511,3011,2023-10-13 10:10:26,2023-10-13 10:10:22,4.0
2512,3012,2023-10-13 10:10:31,2023-10-13 10:10:27,4.0
2513,3013,2023-10-13 10:10:36,2023-10-13 10:10:32,4.0
2514,3014,2023-10-13 10:10:41,2023-10-13 10:10:37,4.0
2515,3015,2023-10-13 10:10:46,2023-10-13 10:10:42,4.0
2516,3016,2023-10-13 10:10:51,2023-10-13 10:10:47,4.0
2517,3017,2023-10-13 10:10:56,2023-10-13 10:10:52,4.0
2518,3018,2023-10-13 10:11:01,2023-10-13 10:10:57,4.0
2519,3019,2023-10-13 10:11:06,2023-10-13 10:11:02,4.0
2520,3020,2023-10-13 10:11:11,2023-10-13 10:11:07,4.0
2521,3021,2023-10-13 10:11:16,2023-10-13 10:11:12,4.0
2522,3022,2023-10-13 10:11:21,2023-10-13 10:11:17,4.0
2523,3023,2023-10-13 10:11:26,2023-10-13 10:11:22,4.0
2524,3024,2023-10-13 10:11:31,2023-10-13 10:11:27,4.0
2525,3025,2023-10-13 10:11:36,2023-10-13 10:11:32,4.0
2526,3026,2023-10-13 10:11:41,2023-10-13 10:11:37,4.0
2527,3027,2023-10-13 10:11:46,2023-10-13 10:11:42,4.0
2528,3028,2023-10-13 10:11:51,2023-10-13 10:11:47,4.0
2529,3029,2023-10-13 10:11:56,2023-10-13 10:11:52,4.0
2530,3030,2023-10-13 10:12:01,2023-10-13 10:11:57,4.0
2531,3031,2023-10-13 10:12:06,2023-10-13 10:12:02,4.0
2532,3032,2023-10-13 10:12:11,2023-10-13 10:12:07,4.0
2533,3033,2023-10-13 10:12:16,2023-10-13 10:12:12,4.0
2534,3034,2023-10-13 10:12:21,2023-10-13 10:12:17,4.0
2535,3035,2023-10-13 10:12:26,2023-10-13 10:12:22,4.0
2536,3036,2023-10-13 10:12:31,2023-10-13 10:12:27,4.0
2537,3037,2023-10-13 10:12:36,2023-10-13 10:12:32,4.0
2538,3038,2023-10-13 10:12:41,2023-10-13 10:12:37,4.0
2539,3039,2023-10-13 10:12:46,2023-10-13 10:12:42,4.0
2540,3040,2023-10-13 10:12:51,2023-10-13 10:12:47,4.0
2541,3041,2023-10-13 10:12:56,2023-10-13 10:12:52,4.0
2542,3042,2023-10-13 10:13:01,2023-10-13 10:12:57,4.0
2543,3043,2023-10-13 10:13:06,2023-10-13 10:13:02,4.0
2544,3044,2023-10-13 10:13:11,2023-10-13 10:13:07,4.0
2545,3045,2023-10-13 10:13:16,2023-10-13 10:13:12,4.0
2546,3046,2023-10-13 10:13:21,2023-10-13 10:13:17,4.0
2547,3047,2023-10-13 10:13:26,2023-10-13 10:13:22,4.0
2548,3048,2023-10-13 10:13:31,2023-10-13 10:13:27,4.0
2549,3049,2023-10-13 10:13:36,2023-10-13 10:13:32,4.0
2550,3050,2023-10-13 10:13:41,2023-10-13 10:13:37,4.0
2551,3051,2023-10-13 10:13:46,2023-10-13 10:13:42,4.0
2552,3052,2023-10-13 10:13:51,2023-10-13 10:13:47,4.0
2553,3053,2023-10-13 10:13:56,2023-10-13 10:13:52,4.0
2554,3054,2023-10-13 10:14:01,2023-10-13 10:13:57,4.0
2555,3055,2023-10-13 10:14:06,2023-10-13 10:14:02,4.0
2556,3056,2023-10-13 10:14:11,2023-10-13 10:14:08,3.0
2557,3057,2023-10-13 10:14:16,2023-10-13 10:14:13,3.0
2558,3058,2023-10-13 10:14:21,2023-10-13 10:14:17,4.0
2559,3059,2023-10-13 10:14:26,2023-10-13 10:14:23,3.0
2560,3060,2023-10-13 10:14:31,2023-10-13 10:14:27,4.0
2561,3061,2023-10-13 10:14:37,2023-10-13 10:14:33,4.0
2562,3062,2023-10-13 10:14:41,2023-10-13 10:14:38,3.0
2563,3063,2023-10-13 10:14:46,2023-10-13 10:14:43,3.0
2564,3064,2023-10-13 10:14:51,2023-10-13 10:14:48,3.0
2565,3065,2023-10-13 10:14:56,2023-10-13 10:14:53,3.0
2566,3066,2023-10-13 10:15:01,2023-10-13 10:14:58,3.0
2567,3067,2023-10-13 10:15:07,2023-10-13 10:15:03,4.0
2568,3068,2023-10-13 10:15:11,2023-10-13 10:15:08,3.0
2569,3069,2023-10-13 10:15:16,2023-10-13 10:15:13,3.0
2570,3070,2023-10-13 10:15:21,2023-10-13 10:15:18,3.0
2571,3071,2023-10-13 10:15:26,2023-10-13 10:15:23,3.0
2572,3072,2023-10-13 10:15:32,2023-10-13 10:15:28,4.0
2573,3073,2023-10-13 10:15:36,2023-10-13 10:15:33,3.0
2574,3074,2023-10-13 10:15:42,2023-10-13 10:15:38,4.0
2575,3075,2023-10-13 10:15:46,2023-10-13 10:15:43,3.0
2576,3076,2023-10-13 10:15:51,2023-10-13 10:15:48,3.0
2577,3077,2023-10-13 10:15:57,2023-10-13 10:15:53,4.0
2578,3078,2023-10-13 10:16:02,2023-10-13 10:15:58,4.0
2579,3079,2023-10-13 10:16:07,2023-10-13 10:16:03,4.0
2580,3080,2023-10-13 10:16:11,2023-10-13 10:16:08,3.0
2581,3081,2023-10-13 10:16:16,2023-10-13 10:16:13,3.0
2582,3082,2023-10-13 10:16:21,2023-10-13 10:16:18,3.0
2583,3083,2023-10-13 10:16:26,2023-10-13 10:16:23,3.0
2584,3084,2023-10-13 10:16:32,2023-10-13 10:16:28,4.0
2585,3085,2023-10-13 10:16:36,2023-10-13 10:16:33,3.0
2586,3086,2023-10-13 10:16:42,2023-10-13 10:16:38,4.0
2587,3087,2023-10-13 10:16:47,2023-10-13 10:16:43,4.0
2588,3088,2023-10-13 10:16:52,2023-10-13 10:16:48,4.0
2589,3089,2023-10-13 10:16:57,2023-10-13 10:16:53,4.0
2590,3090,2023-10-13 10:17:02,2023-10-13 10:16:58,4.0
2591,3091,2023-10-13 10:17:07,2023-10-13 10:17:03,4.0
2592,3092,2023-10-13 10:17:12,2023-10-13 10:17:08,4.0
2593,3093,2023-10-13 10:17:17,2023-10-13 10:17:13,4.0
2594,3094,2023-10-13 10:17:22,2023-10-13 10:17:18,4.0
